Pays,Country Code,Année,SH.DYN.MORT
Benin,BEN,2000,135.0
Benin,BEN,2001,131.7
Benin,BEN,2002,128.5
Benin,BEN,2003,125.4
Benin,BEN,2004,122.5
Benin,BEN,2005,119.7
Benin,BEN,2006,117.0
Benin,BEN,2007,114.4
Benin,BEN,2008,112.0
Benin,BEN,2009,109.7
Benin,BEN,2010,107.4
Benin,BEN,2011,105.1
Benin,BEN,2012,102.9
Benin,BEN,2013,100.6
Benin,BEN,2014,98.4
Benin,BEN,2015,96.1
Benin,BEN,2016,94.0
Benin,BEN,2017,91.8
Benin,BEN,2018,89.4
Benin,BEN,2019,87.0
Benin,BEN,2020,84.6
Benin,BEN,2021,82.2
Benin,BEN,2022,79.6
Benin,BEN,2023,77.2
Benin,BEN,2024,74.7
Burkina Faso,BFA,2000,176.0
Burkina Faso,BFA,2001,171.9
Burkina Faso,BFA,2002,167.3
Burkina Faso,BFA,2003,162.3
Burkina Faso,BFA,2004,156.8
Burkina Faso,BFA,2005,150.8
Burkina Faso,BFA,2006,144.4
Burkina Faso,BFA,2007,138.1
Burkina Faso,BFA,2008,132.1
Burkina Faso,BFA,2009,126.5
Burkina Faso,BFA,2010,121.3
Burkina Faso,BFA,2011,116.6
Burkina Faso,BFA,2012,112.3
Burkina Faso,BFA,2013,108.2
Burkina Faso,BFA,2014,104.3
Burkina Faso,BFA,2015,100.8
Burkina Faso,BFA,2016,97.4
Burkina Faso,BFA,2017,94.1
Burkina Faso,BFA,2018,91.0
Burkina Faso,BFA,2019,88.1
Burkina Faso,BFA,2020,85.1
Burkina Faso,BFA,2021,82.4
Burkina Faso,BFA,2022,79.8
Burkina Faso,BFA,2023,77.4
Burkina Faso,BFA,2024,74.9
Cote d'Ivoire,CIV,2000,140.4
Cote d'Ivoire,CIV,2001,136.9
Cote d'Ivoire,CIV,2002,133.1
Cote d'Ivoire,CIV,2003,129.2
Cote d'Ivoire,CIV,2004,125.3
Cote d'Ivoire,CIV,2005,121.2
Cote d'Ivoire,CIV,2006,117.4
Cote d'Ivoire,CIV,2007,113.5
Cote d'Ivoire,CIV,2008,109.0
Cote d'Ivoire,CIV,2009,105.2
Cote d'Ivoire,CIV,2010,101.6
Cote d'Ivoire,CIV,2011,98.4
Cote d'Ivoire,CIV,2012,95.3
Cote d'Ivoire,CIV,2013,92.0
Cote d'Ivoire,CIV,2014,88.6
Cote d'Ivoire,CIV,2015,85.5
Cote d'Ivoire,CIV,2016,83.0
Cote d'Ivoire,CIV,2017,80.5
Cote d'Ivoire,CIV,2018,77.9
Cote d'Ivoire,CIV,2019,75.3
Cote d'Ivoire,CIV,2020,73.0
Cote d'Ivoire,CIV,2021,70.8
Cote d'Ivoire,CIV,2022,68.7
Cote d'Ivoire,CIV,2023,66.5
Cote d'Ivoire,CIV,2024,64.5
Ghana,GHA,2000,99.9
Ghana,GHA,2001,95.8
Ghana,GHA,2002,91.9
Ghana,GHA,2003,88.2
Ghana,GHA,2004,85.0
Ghana,GHA,2005,82.0
Ghana,GHA,2006,79.1
Ghana,GHA,2007,76.2
Ghana,GHA,2008,73.1
Ghana,GHA,2009,69.8
Ghana,GHA,2010,66.5
Ghana,GHA,2011,63.3
Ghana,GHA,2012,60.3
Ghana,GHA,2013,57.5
Ghana,GHA,2014,54.9
Ghana,GHA,2015,52.5
Ghana,GHA,2016,50.3
Ghana,GHA,2017,48.2
Ghana,GHA,2018,46.1
Ghana,GHA,2019,44.1
Ghana,GHA,2020,42.2
Ghana,GHA,2021,40.3
Ghana,GHA,2022,38.6
Ghana,GHA,2023,37.2
Ghana,GHA,2024,35.9
Senegal,SEN,2000,128.9
Senegal,SEN,2001,121.7
Senegal,SEN,2002,113.2
Senegal,SEN,2003,104.2
Senegal,SEN,2004,95.5
Senegal,SEN,2005,87.6
Senegal,SEN,2006,80.8
Senegal,SEN,2007,75.0
Senegal,SEN,2008,70.1
Senegal,SEN,2009,66.1
Senegal,SEN,2010,62.8
Senegal,SEN,2011,60.0
Senegal,SEN,2012,57.6
Senegal,SEN,2013,55.5
Senegal,SEN,2014,53.7
Senegal,SEN,2015,52.2
Senegal,SEN,2016,50.8
Senegal,SEN,2017,49.4
Senegal,SEN,2018,47.9
Senegal,SEN,2019,46.2
Senegal,SEN,2020,44.2
Senegal,SEN,2021,42.2
Senegal,SEN,2022,40.1
Senegal,SEN,2023,38.2
Senegal,SEN,2024,36.5
Togo,TGO,2000,119.2
Togo,TGO,2001,115.7
Togo,TGO,2002,112.2
Togo,TGO,2003,108.8
Togo,TGO,2004,105.5
Togo,TGO,2005,102.4
Togo,TGO,2006,99.3
Togo,TGO,2007,96.5
Togo,TGO,2008,93.7
Togo,TGO,2009,90.9
Togo,TGO,2010,88.3
Togo,TGO,2011,85.6
Togo,TGO,2012,82.9
Togo,TGO,2013,80.2
Togo,TGO,2014,77.7
Togo,TGO,2015,75.2
Togo,TGO,2016,72.8
Togo,TGO,2017,70.4
Togo,TGO,2018,68.1
Togo,TGO,2019,66.0
Togo,TGO,2020,63.9
Togo,TGO,2021,62.0
Togo,TGO,2022,60.0
Togo,TGO,2023,58.1
Togo,TGO,2024,56.1
